rowIndex,ClaimAmount
209,1840.8726202916087
210,2275.508169492578
211,2580.320045092239
212,2518.719938208482
213,1832.916084748591
214,2549.3951091898916
215,2336.4053986179624
216,2559.066991805456
217,2651.157419556788
218,2518.719938208482
219,1968.4025236638377
220,1841.4736052774226
221,2430.947870260741
222,2583.8274354506434
223,2094.791516870694
224,1818.1840576962857
225,2310.7685802311908
226,1530.26248654548
227,2651.157419556788
228,2352.382359179753
229,2168.645751975529
230,2518.719938208482
231,2320.3888695263795
232,2651.157419556788
233,2557.7832746885633
234,2518.719938208482
235,1840.8726202916087
236,2761.8146638837006
237,2570.318104608922
238,2882.811937724617
239,1834.1046713239796
240,2518.719938208482
241,2518.719938208482
242,1834.196723115023
243,1721.9027259380066
244,2691.19397990375
245,2168.645751975529
246,1755.4278459995578
247,2424.779049232522
248,1530.26248654548
249,2476.290548690151
250,1834.196723115023
251,2585.954916056863
252,2745.7094703626594
253,2461.3735474372997
254,2689.7730154130113
255,2221.460007225073
256,2579.5202274590533
257,2518.719938208482
258,2597.259194501373
259,2929.8939293530407
260,2434.02255141696
261,1931.918389480866
262,2882.811937724617
263,2647.546553701042
264,1818.1840576962857
265,1704.0461873420504
266,1836.1227277861162
267,2707.096967278878
268,2518.719938208482
269,1818.1840576962857
270,2434.02255141696
271,2688.338260468764
272,2390.4414453414793
273,2651.157419556788
274,1834.196723115023
275,2434.02255141696
276,2610.009537251275
277,2668.3771397188184
278,2691.19397990375
279,1818.1840576962857
280,2275.508169492578
281,2696.577125408535
282,2406.128697115388
283,2434.02255141696
284,2499.0633518679806
285,2549.3951091898916
286,1530.26248654548
287,2745.7094703626594
288,2518.719938208482
289,2741.9146312793196
290,2141.443823250799
291,2525.4694303440588
292,2112.0034186866906
293,2002.7185235491243
294,2691.19397990375
295,2745.7094703626594
296,2651.157419556788
297,1831.667267847239
298,2434.02255141696
299,2513.978188141926
300,1530.26248654548
301,2743.060939530801
302,1951.5322488426505
303,2256.3402752824118
304,2561.0776014606113
305,2745.7094703626594
306,1951.5322488426505
307,2549.3951091898916
308,1848.3851238071504
309,2745.7094703626594
310,2689.7730154130113
311,2549.3951091898916
312,1818.1840576962857
313,2482.195780452072
314,2168.645751975529
315,2568.2241555158434
316,2549.3951091898916
317,2745.7094703626594
318,2651.157419556788
319,2689.7730154130113
320,2430.947870260741
321,2647.546553701042
322,1818.1840576962857
323,2735.3412453401343
324,2873.8164534915104
325,2168.645751975529
326,2430.947870260741
327,1951.5322488426505
328,2144.4353563684786
329,1818.1840576962857
330,1818.1840576962857
331,1841.4736052774226
332,2744.326171988057
333,2651.157419556788
334,2522.4242313705813
335,1830.2031565898928
336,1530.26248654548
337,2631.2542062487155
338,1530.26248654548
339,2540.2236444050395
340,2689.7730154130113
341,2689.7730154130113
342,2430.947870260741
343,2689.7730154130113
344,2689.7730154130113
345,2518.719938208482
346,2518.719938208482
347,2691.19397990375
348,2761.8146638837006
349,1684.4170414863993
350,2549.3951091898916
351,2202.639110668429
352,2514.632392940183
353,2689.7730154130113
354,2126.61215345027
355,2634.597129561401
356,2739.1518541313817
357,2745.7094703626594
358,2508.2923573339494
359,1882.0553886369369
360,2689.7730154130113
361,1840.8726202916087
362,2230.9303427632694
363,2549.3951091898916
364,1813.4535350167585
365,2434.02255141696
366,1825.9402147478443
367,2504.941931205617
368,2549.3951091898916
369,2652.051964860138
370,1951.5322488426505
371,1841.4736052774226
372,2549.3951091898916
373,2549.3951091898916
374,2702.3528807947214
375,1840.8726202916087
376,1831.339773412807
377,1530.26248654548
378,2256.3402752824118
379,2503.5956694275915
380,1818.1840576962857
381,1841.4736052774226
382,1856.9830420315047
383,2123.6720118943795
384,2493.893743363576
385,2473.3244220260685
386,2689.7730154130113
387,2638.8445631830796
388,2387.2901239122193
389,2583.465473275138
390,2839.1991881564445
391,1834.196723115023
392,2651.157419556788
393,2562.38490177858
394,2094.791516870694
395,2615.140091708271
396,2738.6831854934953
397,2549.3951091898916
398,2691.19397990375
399,1834.196723115023
400,2171.704615919897
401,2434.02255141696
402,1840.8726202916087
403,2713.049512340139
404,1530.26248654548
405,2791.2429022006827
406,1836.5319220869349
407,2434.02255141696
408,1951.5322488426505
409,2262.7212078404546
410,2745.7094703626594
411,2518.719938208482
412,2680.6914505027607
413,2696.638269346901
414,2549.3951091898916
415,2651.157419556788
416,2610.009537251275
417,1818.1840576962857
418,2742.809622362322
419,2230.9303427632694
420,2504.941931205617
421,2549.3951091898916
422,2634.597129561401
423,2434.02255141696
424,2434.02255141696
425,2352.382359179753
426,1951.5322488426505
427,2525.4694303440588
428,2533.326355624795
429,1841.4736052774226
430,2593.6823281683046
431,1818.1840576962857
432,2650.355798334422
433,1818.1840576962857
434,2199.5196469916255
435,2496.7938816908036
436,1951.5322488426505
437,1818.1840576962857
438,2430.947870260741
439,2549.3951091898916
440,2713.049512340139
441,1530.26248654548
442,2443.205722381896
443,1839.5782512969454
444,2679.307305505569
445,2518.719938208482
446,2691.19397990375
447,2549.3951091898916
448,1834.196723115023
449,2691.19397990375
450,2500.853076813523
451,1841.4736052774226
452,2689.7730154130113
453,2745.7094703626594
454,2549.3951091898916
455,1818.1840576962857
456,2689.7730154130113
457,2691.19397990375
458,2573.566284670228
459,2531.656265054232
460,2689.7730154130113
461,1818.1840576962857
462,1530.26248654548
463,2518.719938208482
464,1828.7830850506298
465,2651.157419556788
466,2168.645751975529
467,2549.3951091898916
468,1840.8726202916087
469,2583.8274354506434
470,1869.5967627669
471,1828.9708750183877
472,1840.8726202916087
473,1834.196723115023
474,1530.26248654548
475,2434.02255141696
476,2549.3951091898916
477,1829.3205545084631
478,2080.733410758214
479,2434.02255141696
480,2430.947870260741
481,2496.7938816908036
482,1818.1840576962857
483,2670.1249206561474
484,1832.3993691307076
485,1818.1840576962857
486,2430.947870260741
487,2430.947870260741
488,2724.1026935603036
489,2165.5937792236145
490,2539.003628272157
491,2814.6373720004417
492,2651.157419556788
493,2461.3735474372997
494,2663.6868897534373
495,1818.1840576962857
496,2864.9585787551528
497,2555.32841873102
498,1836.7319815315013
499,1840.8726202916087
500,2237.2631876050673
501,1831.905595162762
502,2568.2241555158434
503,2653.740167148678
504,1530.26248654548
505,2742.809622362322
506,2745.7094703626594
507,2434.02255141696
508,2668.3771397188184
509,2739.278631630161
510,1818.1840576962857
511,2531.2554385398143
512,2745.7094703626594
513,1841.4736052774226
514,2518.719938208482
515,1828.892894338922
516,2518.719938208482
517,2549.3951091898916
518,2482.195780452072
519,2689.7730154130113
520,1530.26248654548
521,2608.0285242424693
522,2745.7094703626594
523,2508.337989543499
524,2434.02255141696
525,1838.1780627600929
526,2676.3896000990176
527,1951.5322488426505
528,2168.645751975529
529,2430.947870260741
530,2430.947870260741
531,2168.645751975529
532,2355.571177154764
533,2549.3951091898916
534,2651.157419556788
535,2939.739399072655
536,2368.298999401576
537,2651.157419556788
538,2168.645751975529
539,2504.605684090198
540,2684.974483395855
541,2646.940690824063
542,2929.8939293530407
543,2745.7094703626594
544,2434.02255141696
545,1758.108614045378
546,1818.1840576962857
547,2262.7212078404546
548,2729.9741051921287
549,2549.3951091898916
550,2504.605684090198
551,1530.26248654548
552,2168.645751975529
553,2649.1506628387624
554,2562.38490177858
555,2745.7094703626594
556,2602.639358673223
557,2619.1856343633654
558,2651.157419556788
559,2403.0010447299837
560,2077.9544635627317
561,1818.1840576962857
562,2430.947870260741
563,2745.7094703626594
564,2689.7730154130113
565,2570.318104608922
566,2651.157419556788
567,2628.0949226523862
568,1839.663388521148
569,2549.3951091898916
570,2588.3394363219704
571,2733.1606453527547
572,2543.218893463692
573,2549.3951091898916
574,2847.6510833428106
575,2653.1457664736427
576,1549.750660346632
577,2549.3951091898916
578,2746.2666591974707
579,2168.645751975529
580,2168.645751975529
581,2651.157419556788
582,2689.7730154130113
583,2746.774464228202
584,2745.7094703626594
585,2168.645751975529
586,2518.719938208482
587,1840.8726202916087
588,2673.772627336592
589,2424.779049232522
590,1530.26248654548
591,1951.5322488426505
592,2007.5463833461479
593,2651.157419556788
594,1833.3492864555628
595,2549.3951091898916
596,1951.5322488426505
597,1841.4736052774226
598,2691.19397990375
599,1818.1840576962857
600,2042.8913917140042
601,2724.1026935603036
602,1837.4940011599283
603,2691.19397990375
604,2689.7730154130113
605,2032.52444994986
606,2434.02255141696
607,2458.3650342223127
608,1943.4870516873439
609,2651.157419556788
610,2745.7094703626594
611,2745.7094703626594
612,2651.157419556788
613,2503.5956694275915
614,1834.196723115023
615,1840.8726202916087
616,2518.719938208482
617,2518.719938208482
618,2500.853076813523
619,1876.85842753709
620,2593.6823281683046
621,2056.1361914343343
622,2627.7118357721142
623,2434.02255141696
624,2685.428223920227
625,2542.343436685354
626,2636.729660889171
627,2581.2736632995516
628,2602.706104047054
629,2549.3951091898916
630,2727.37892479755
631,2547.3038222113655
632,2518.719938208482
633,2430.947870260741
634,1586.1127961116374
635,2403.0010447299837
636,2533.524885664048
637,2734.634051984353
638,2651.157419556788
639,2498.6673867501922
640,2430.947870260741
641,2549.8999568887175
642,2345.9976508989553
643,1818.1840576962857
644,1829.3205545084631
645,1841.4736052774226
646,2109.109953351225
647,1951.5322488426505
648,1834.196723115023
649,1818.1840576962857
650,1834.196723115023
651,2677.9268701193905
652,2549.3951091898916
653,1530.26248654548
654,2691.19397990375
655,2032.52444994986
656,2434.02255141696
657,2580.320045092239
658,2611.621500974854
659,2729.9741051921287
660,1530.26248654548
661,2518.719938208482
662,2368.298999401576
663,2580.961294909717
664,1829.652783122788
665,1692.4878153602433
666,2670.1249206561474
667,1844.7225595081115
668,2549.3951091898916
669,2549.3951091898916
670,1840.8726202916087
671,2615.140091708271
672,1818.1840576962857
673,2651.157419556788
674,2680.9650920324493
675,1951.5322488426505
676,1847.619103457682
677,1818.1840576962857
678,2689.7730154130113
679,1839.653152393296
680,1957.7379637278264
681,1951.5322488426505
682,1828.8262167054993
683,2686.8899255627894
684,2544.740453888804
685,1530.26248654548
686,1951.5322488426505
687,2651.157419556788
688,2430.947870260741
689,2519.0161073367553
690,2168.645751975529
691,2746.6198210376424
692,2910.6355726877637
693,2168.645751975529
694,2505.4333594292325
695,1818.1840576962857
696,1830.3327186944282
697,1951.5322488426505
698,1838.7389319080712
699,2929.8939293530407
700,2406.128697115388
701,2549.3951091898916
702,1834.196723115023
703,2549.3951091898916
704,2415.479622794336
705,1851.6186110125816
706,2745.091299204662
707,2547.3038222113655
708,2677.9268701193905
709,2500.853076813523
710,2168.645751975529
711,2745.7094703626594
712,2168.645751975529
713,2521.3607128825724
714,2434.02255141696
715,2557.7832746885633
716,2505.4333594292325
717,1834.196723115023
718,2518.719938208482
719,2573.361710011023
720,2518.719938208482
721,2518.719938208482
722,1840.8726202916087
723,1818.1840576962857
724,1834.196723115023
725,1530.26248654548
726,1830.6475440862139
727,2050.800928312625
728,2689.7730154130113
729,2671.7079538747516
730,2745.7094703626594
731,1981.7191435919176
732,2549.3951091898916
733,2500.416359502213
734,2651.157419556788
735,2502.3893422807437
736,2558.1624829029615
737,1931.918389480866
738,2677.9268701193905
739,2549.3951091898916
740,2490.9837077958146
741,1930.0492588301033
742,2549.3951091898916
743,2522.56928248138
744,1530.26248654548
745,2670.1249206561474
746,1530.26248654548
747,2265.915054621123
748,2549.3951091898916
749,1818.1840576962857
750,2651.157419556788
751,1530.26248654548
752,2651.157419556788
753,1841.4736052774226
754,1841.4736052774226
755,2668.3771397188184
756,2731.482468105853
757,1818.1840576962857
758,1818.1840576962857
759,2193.296989756848
760,2529.256195217868
761,2733.1606453527547
762,1841.4736052774226
763,2729.9741051921287
764,2567.154525641492
765,2691.19397990375
766,2633.0189188095496
767,2691.19397990375
768,2434.02255141696
769,1530.26248654548
770,1530.26248654548
771,2518.719938208482
772,2549.3951091898916
773,2262.7212078404546
774,1841.4736052774226
775,2651.157419556788
776,2703.744204959166
777,2434.02255141696
778,2168.645751975529
779,1530.26248654548
780,2502.4047420243924
781,2597.259194501373
782,1834.196723115023
783,1951.5322488426505
784,1937.6272236417917
785,2434.02255141696
786,2434.02255141696
787,1841.4736052774226
788,1951.5322488426505
789,2464.373902667435
790,2719.8794532260795
791,2531.656265054232
792,2620.5842450836576
793,1828.911750366716
794,2168.645751975529
795,2434.02255141696
796,2508.2923573339494
797,2518.719938208482
798,1977.2182995211551
799,2434.02255141696
800,2168.645751975529
801,1951.5322488426505
802,2168.645751975529
803,2689.7730154130113
804,2518.719938208482
805,1530.26248654548
806,1831.905595162762
807,1840.8726202916087
808,1951.5322488426505
809,2518.719938208482
810,2745.7094703626594
811,1738.084931828937
812,1841.4736052774226
813,2434.02255141696
814,2499.143246924892
815,1993.2369320104458
816,2430.947870260741
817,1834.196723115023
818,2641.7653650437783
819,2430.947870260741
820,2725.103196994327
821,1809.501505093228
822,2688.338260468764
823,1818.1840576962857
824,1840.8726202916087
825,2549.3951091898916
826,1818.1840576962857
827,2518.719938208482
828,2193.296989756848
829,2691.19397990375
830,2541.7131285455207
831,2430.947870260741
832,2549.3951091898916
833,2691.19397990375
834,2873.8164534915104
835,1818.1840576962857
836,2430.947870260741
837,1829.8594751801124
838,2434.02255141696
839,2689.7730154130113
840,2091.9585434312617
841,2557.7832746885633
842,1530.26248654548
843,1905.6867540391922
844,2525.4694303440588
845,1530.26248654548
846,1818.1840576962857
847,2670.1249206561474
848,2651.157419556788
849,1951.5322488426505
850,2689.7730154130113
851,2660.9129259111874
852,2380.9749331220683
853,2518.719938208482
854,1818.1840576962857
855,1530.26248654548
856,2615.140091708271
857,2508.337989543499
858,2651.157419556788
859,2719.8794532260795
860,2473.3244220260685
861,1840.8726202916087
862,2069.685263364924
863,2549.3951091898916
864,1834.196723115023
865,1951.5322488426505
866,2549.3951091898916
867,2549.3951091898916
868,2187.097051838191
869,2651.157419556788
870,2628.0949226523862
871,1830.6475440862139
872,1835.644558042837
873,2776.2803716806434
874,2745.7094703626594
875,2430.947870260741
876,1841.4736052774226
877,1951.5322488426505
878,2549.3951091898916
879,2679.307305505569
880,1951.5322488426505
881,1530.26248654548
882,2168.645751975529
883,2675.5320019433866
884,1834.846387772272
885,2549.3951091898916
886,2430.947870260741
887,2522.56928248138
888,2610.009537251275
889,1833.3374061783113
890,2643.0210231700316
891,2734.634051984353
892,2464.373902667435
893,1829.652783122788
894,2518.719938208482
895,2544.740453888804
896,2651.157419556788
897,2691.19397990375
898,2580.961294909717
899,1841.4736052774226
900,2745.7094703626594
901,2745.7094703626594
902,2646.940690824063
903,1834.196723115023
904,1840.8726202916087
905,1818.1840576962857
906,2744.6483545977185
907,2500.2299123787066
908,2559.066991805456
909,1922.743182216158
910,2691.19397990375
911,2518.719938208482
912,2153.4577694358077
913,2549.3951091898916
914,2526.3335872535663
915,1951.5322488426505
916,2689.7730154130113
917,2549.3951091898916
918,2633.0628184122033
919,1856.0457511894692
920,2518.719938208482
921,1738.084931828937
922,2651.157419556788
923,2575.909276145206
924,2430.947870260741
925,2691.19397990375
926,2069.685263364924
927,2745.7094703626594
928,1818.1840576962857
929,2665.311782860796
930,2580.320045092239
931,2581.2736632995516
932,2434.02255141696
933,1834.196723115023
934,2168.645751975529
935,2544.433066373879
936,2440.151640082173
937,2499.0633518679806
938,2623.9062606674
939,1968.4025236638377
940,2518.719938208482
941,2434.02255141696
942,1817.0573523523476
943,1834.196723115023
944,2434.02255141696
945,2180.92105721496
946,2651.157419556788
947,2193.296989756848
948,2634.778899171606
949,1834.196723115023
950,2776.2803716806434
951,1830.041413361674
952,2501.2112231036554
953,2168.645751975529
954,1829.7064272309058
955,2561.0776014606113
956,2518.719938208482
957,2682.3714040508626
958,2745.7094703626594
959,2703.744204959166
960,2434.02255141696
961,2734.3391711087943
962,2699.4187216979253
963,2168.645751975529
964,2634.778899171606
965,1834.196723115023
966,2651.157419556788
967,2202.639110668429
968,2746.0074679788822
969,2689.7730154130113
970,1856.9830420315047
971,2651.157419556788
972,1530.26248654548
973,2714.972906983426
974,2709.0969268140075
975,2403.0010447299837
976,2434.02255141696
977,2168.645751975529
978,2691.19397990375
979,1840.8726202916087
980,2734.3391711087943
981,2050.800928312625
982,1841.4736052774226
983,2168.645751975529
984,2518.719938208482
985,2256.3402752824118
986,1826.7611864205167
987,2631.2542062487155
988,2500.416359502213
989,2673.2799051176635
990,2430.947870260741
991,2651.157419556788
992,2761.8146638837006
993,2544.433066373879
994,2537.6865372034363
995,2691.19397990375
996,2525.0562542820967
997,1841.4736052774226
998,1841.4736052774226
999,2080.733410758214
1000,2518.719938208482
1001,2518.719938208482
1002,2783.6989899829064
1003,2651.157419556788
1004,2668.3771397188184
1005,1834.196723115023
1006,2501.7810936916535
1007,2518.719938208482
1008,1818.1840576962857
1009,2549.3951091898916
1010,2651.157419556788
1011,2430.947870260741
1012,2745.7094703626594
1013,2745.8114955162314
1014,2588.3394363219704
1015,2745.7094703626594
1016,1530.26248654548
1017,1834.7995738503366
1018,1549.750660346632
1019,2518.719938208482
1020,2434.02255141696
1021,2651.157419556788
1022,1951.5322488426505
1023,1961.9558959406954
1024,1847.619103457682
1025,2518.719938208482
1026,2434.02255141696
1027,2676.3896000990176
1028,1834.196723115023
1029,2549.8999568887175
1030,2745.7094703626594
1031,2666.539842750286
1032,1530.26248654548
1033,2549.3951091898916
1034,1850.7847122538008
1035,2434.02255141696
1036,1835.3028290929253
1037,2291.5254961600176
1038,2567.154525641492
1039,1834.196723115023
1040,1839.5400019502401
1041,1899.3539382732513
1042,1834.196723115023
1043,2651.157419556788
1044,1840.8726202916087
1045,1530.26248654548
1046,2651.157419556788
1047,2518.719938208482
1048,1818.1840576962857
1049,1530.26248654548
1050,2745.4783125656295
1051,1840.8726202916087
1052,1818.1840576962857
1053,2518.719938208482
1054,1530.26248654548
1055,1834.196723115023
1056,1840.8726202916087
1057,1833.0384674824288
1058,2671.7079538747516
1059,2625.8930413959156
1060,2518.719938208482
1061,2430.947870260741
1062,2237.2631876050673
1063,1834.196723115023
1064,2625.9348111851978
1065,2653.740167148678
1066,2692.600946172683
1067,2086.3243653153213
1068,2638.2834304745143
1069,2686.8899255627894
1070,2168.645751975529
1071,2352.382359179753
1072,2377.811395033558
1073,2707.790768117493
1074,2742.2112584077895
1075,2503.08289905281
1076,1530.26248654548
1077,1986.2810635684168
1078,1841.4736052774226
1079,1818.1840576962857
1080,2651.157419556788
1081,2434.02255141696
1082,2123.6720118943795
1083,2168.645751975529
1084,2294.731809531888
1085,2518.719938208482
1086,1841.4736052774226
1087,2647.546553701042
1088,2583.8274354506434
1089,2651.157419556788
1090,1841.4736052774226
1091,2434.02255141696
1092,1841.4736052774226
1093,2549.3951091898916
1094,2518.719938208482
1095,1619.1548528637018
1096,1951.5322488426505
1097,2939.739399072655
1098,1837.3099213620394
1099,2509.7717543802432
1100,2565.7438109599784
1101,2691.19397990375
1102,1834.196723115023
1103,1834.196723115023
1104,1840.8726202916087
1105,2518.719938208482
1106,2677.9268701193905
1107,2168.645751975529
1108,2499.341235131637
1109,2706.4632170914592
1110,2651.157419556788
1111,2689.7730154130113
1112,1828.911750366716
1113,1829.7064272309058
1114,2500.416359502213
1115,2689.7730154130113
1116,1836.1227277861162
1117,2380.9749331220683
1118,1662.9142866844622
1119,2783.6989899829064
1120,1835.2773548436055
1121,2307.5610813911026
1122,2707.096967278878
1123,2776.2803716806434
1124,2682.3714040508626
1125,2651.157419556788
1126,2518.719938208482
1127,2665.311782860796
1128,2518.719938208482
1129,2040.2802388439045
1130,1951.5322488426505
1131,1530.26248654548
1132,2500.853076813523
1133,2631.2542062487155
1134,2561.0776014606113
1135,2619.1856343633654
1136,2212.0281839100307
1137,1834.196723115023
1138,2745.7094703626594
1139,1619.1548528637018
1140,2636.729660889171
1141,2714.106360277146
1142,1530.26248654548
1143,1818.1840576962857
1144,2094.791516870694
1145,2745.7094703626594
1146,2691.19397990375
1147,1818.1840576962857
1148,1828.892894338922
1149,2430.947870260741
1150,1865.110446541471
1151,2730.6382988150826
1152,2652.051964860138
1153,2939.739399072655
1154,2434.02255141696
1155,1841.4736052774226
1156,1951.5322488426505
1157,2358.75741623786
1158,2540.2236444050395
1159,2645.222316402057
1160,2549.3951091898916
1161,2498.3124786131675
1162,2691.19397990375
1163,1832.708527731972
1164,1829.2346415382294
1165,2651.157419556788
1166,2518.719938208482
1167,2724.611479757156
1168,2703.328699063137
1169,2434.02255141696
1170,1953.5845689284874
1171,1836.1764333102944
1172,1841.4736052774226
1173,2733.1606453527547
1174,1884.7607184615329
1175,2713.049512340139
1176,1828.8262167054993
1177,2345.9976508989553
1178,2691.19397990375
1179,1840.8726202916087
1180,2640.027372641893
1181,2691.19397990375
1182,2651.157419556788
1183,2699.4187216979253
1184,2695.3720665300234
1185,2745.3533560591395
1186,2533.326355624795
1187,2504.941931205617
1188,2549.3951091898916
1189,2651.157419556788
1190,2168.645751975529
1191,2745.7094703626594
1192,2434.02255141696
1193,1841.4736052774226
1194,2525.4694303440588
1195,2529.256195217868
1196,1910.6208278719762
1197,2440.151640082173
1198,2434.02255141696
1199,2691.19397990375
1200,1818.1840576962857
1201,2745.7094703626594
1202,2496.7938816908036
1203,2549.8999568887175
1204,1768.2592049448874
1205,1530.26248654548
1206,1951.5322488426505
1207,2406.128697115388
1208,2430.947870260741
1209,1981.7191435919176
1210,2666.539842750286
1211,2939.739399072655
1212,2689.7730154130113
1213,1830.3940978626224
1214,2745.7094703626594
1215,2249.969435550339
1216,1951.5322488426505
1217,2077.9544635627317
1218,2539.9774758750455
1219,2579.5202274590533
1220,1840.8726202916087
1221,2549.3951091898916
1222,2430.947870260741
1223,2549.3951091898916
1224,2730.8003026283327
1225,1951.5322488426505
1226,1840.8726202916087
1227,2393.5883634456764
1228,2682.4655870520287
1229,2685.6709824601367
1230,1951.5322488426505
1231,2698.0847684326277
1232,2678.991505400449
1233,1818.1840576962857
1234,2620.5842450836576
1235,2168.645751975529
1236,1818.1840576962857
1237,2610.9010095436415
1238,1840.8726202916087
1239,2503.08289905281
1240,2721.6752981584827
1241,2613.416990707657
1242,1834.196723115023
1243,1829.3205545084631
1244,2390.4414453414793
1245,2421.685236054884
1246,2631.2542062487155
1247,2180.92105721496
1248,2117.8190436836103
1249,2651.157419556788
1250,2722.035224903019
1251,1843.3738558070334
1252,2651.157419556788
1253,2745.7094703626594
1254,2424.779049232522
1255,2686.8899255627894
1256,1951.5322488426505
1257,1530.26248654548
1258,1951.5322488426505
1259,1851.6186110125816
1260,2691.19397990375
1261,1818.1840576962857
1262,1785.9598770618206
1263,2560.7206008629005
1264,2180.92105721496
1265,2310.7685802311908
1266,1951.5322488426505
1267,1951.5322488426505
1268,2240.4349194824363
1269,2168.645751975529
1270,2724.611479757156
1271,2620.5842450836576
1272,2294.731809531888
1273,2691.19397990375
1274,2745.7094703626594
1275,2549.3951091898916
1276,1700.265359339262
1277,1530.26248654548
1278,1951.5322488426505
1279,1836.5319220869349
1280,2691.19397990375
1281,2602.9571617312045
1282,2745.7094703626594
1283,1711.3959515208637
1284,2027.4197625908616
1285,2570.318104608922
1286,1841.4736052774226
1287,2498.28711633066
1288,2745.7094703626594
1289,1834.196723115023
1290,2615.140091708271
1291,2745.7094703626594
1292,1891.8354432830026
1293,1869.5967627669
1294,2573.361710011023
1295,2490.9837077958146
1296,1841.4736052774226
1297,2549.3951091898916
1298,2651.157419556788
1299,2510.559578275761
1300,2508.0347682499973
